,x,y,total energy,kinetic energy
0,0.605,2.495,-1.65492882,0
1,0.605,2.49,-1.65492304,0
2,0.605,2.4850000000000003,-1.65491714,0
3,0.605,2.4800000000000004,-1.65491113,0
4,0.605,2.4750000000000005,-1.65490500,0
5,0.605,2.4700000000000006,-1.65489875,0
6,0.605,2.4650000000000007,-1.65489238,0
7,0.605,2.460000000000001,-1.65488590,0
8,0.605,2.455000000000001,-1.65487929,0
9,0.605,2.450000000000001,-1.65487255,0
10,0.605,2.445000000000001,-1.65486568,0
11,0.605,2.4400000000000013,-1.65485868,0
12,0.605,2.4350000000000014,-1.65485154,0
13,0.605,2.430000000000001,-1.65484428,0
14,0.605,2.4250000000000016,-1.65483687,0
15,0.605,2.4200000000000017,-1.65482933,0
16,0.605,2.415000000000002,-1.65482164,0
17,0.605,2.410000000000002,-1.65481381,0
18,0.605,2.405000000000002,-1.65480583,0
19,0.605,2.400000000000002,-1.65479771,0
20,0.605,2.3950000000000022,-1.65478944,0
21,0.605,2.3900000000000023,-1.65478101,0
22,0.605,2.3850000000000025,-1.65477243,0
23,0.605,2.3800000000000026,-1.65476369,0
24,0.605,2.3750000000000027,-1.65475478,0
25,0.605,2.3700000000000028,-1.65474572,0
26,0.605,2.365000000000003,-1.65473658,0
27,0.605,2.360000000000003,-1.65472718,0
28,0.605,2.355000000000003,-1.65471762,0
29,0.605,2.350000000000003,-1.65470788,0
30,0.605,2.3450000000000037,-1.65469796,0
31,0.605,2.3400000000000034,-1.65468787,0
32,0.605,2.3350000000000035,-1.65467759,0
33,0.605,2.330000000000004,-1.65466713,0
34,0.605,2.325000000000004,-1.65465648,0
35,0.605,2.320000000000004,-1.65464565,0
36,0.605,2.315000000000004,-1.65463462,0
37,0.605,2.310000000000004,-1.65462339,0
38,0.605,2.305000000000004,-1.65461197,0
39,0.605,2.3000000000000043,-1.65460035,0
40,0.605,2.2950000000000044,-1.65458852,0
41,0.605,2.2900000000000045,-1.65457648,0
42,0.605,2.2850000000000046,-1.65456423,0
43,0.605,2.2800000000000047,-1.65455177,0
44,0.605,2.275000000000005,-1.65453909,0
45,0.605,2.270000000000005,-1.65452620,0
46,0.605,2.265000000000005,-1.65451307,0
47,0.605,2.260000000000005,-1.65449973,0
48,0.605,2.255000000000005,-1.65448615,0
49,0.605,2.2500000000000053,-1.65447233,0
50,0.605,2.245000000000005,-1.65445828,0
51,0.605,2.240000000000005,-1.65444399,0
52,0.605,2.2350000000000056,-1.65442946,0
53,0.605,2.2300000000000058,-1.65441468,0
54,0.605,2.225000000000006,-1.65439965,0
55,0.605,2.220000000000006,-1.65438436,0
56,0.605,2.215000000000006,-1.65436881,0
57,0.605,2.210000000000006,-1.65435300,0
58,0.605,2.2050000000000063,-1.65433693,0
59,0.605,2.2000000000000064,-1.65432058,0
60,0.605,2.1950000000000065,-1.65430397,0
61,0.605,2.1900000000000066,-1.65428707,0
62,0.605,2.1850000000000067,-1.65426989,0
63,0.605,2.180000000000007,-1.65425243,0
64,0.605,2.175000000000007,-1.65423468,0
65,0.605,2.170000000000007,-1.65421663,0
66,0.605,2.165000000000007,-1.65419828,0
67,0.605,2.1600000000000072,-1.65417964,0
68,0.605,2.155000000000008,-1.65416068,0
69,0.605,2.1500000000000075,-1.65414142,0
70,0.605,2.145000000000008,-1.65412184,0
71,0.605,2.140000000000008,-1.65410194,0
72,0.605,2.135000000000008,-1.65408172,0
73,0.605,2.130000000000008,-1.65406117,0
74,0.605,2.125000000000008,-1.65404028,0
75,0.605,2.120000000000008,-1.65401906,0
76,0.605,2.115000000000008,-1.65399750,0
77,0.605,2.1100000000000083,-1.65397558,0
78,0.605,2.1050000000000084,-1.65395332,0
79,0.605,2.1000000000000085,-1.65393070,0
80,0.605,2.0950000000000086,-1.65390772,0
81,0.605,2.0900000000000087,-1.65388437,0
82,0.605,2.085000000000009,-1.65386065,0
83,0.605,2.080000000000009,-1.65383656,0
84,0.605,2.075000000000009,-1.65381208,0
85,0.605,2.070000000000009,-1.65378721,0
86,0.605,2.0650000000000093,-1.65376196,0
87,0.605,2.0600000000000094,-1.65373630,0
88,0.605,2.055000000000009,-1.65371025,0
89,0.605,2.0500000000000096,-1.65368378,0
90,0.605,2.0450000000000097,-1.65365691,0
91,0.605,2.04000000000001,-1.65362961,0
92,0.605,2.03500000000001,-1.65360189,0
93,0.605,2.03000000000001,-1.65357374,0
94,0.605,2.02500000000001,-1.65354515,0
95,0.605,2.0200000000000102,-1.65351612,0
96,0.605,2.0150000000000103,-1.65348665,0
97,0.605,2.0100000000000104,-1.65345672,0
98,0.605,2.0050000000000106,-1.65342633,0
99,0.605,2.0000000000000107,-1.65339548,0
100,0.605,1.9950000000000108,-1.65336416,0
101,0.605,1.9900000000000109,-1.65333235,0
102,0.605,1.985000000000011,-1.65330007,0
103,0.605,1.980000000000011,-1.65326729,0
104,0.605,1.9750000000000112,-1.65323402,0
105,0.605,1.9700000000000115,-1.65320025,0
106,0.605,1.9650000000000116,-1.65316597,0
107,0.605,1.9600000000000115,-1.65313117,0
108,0.605,1.955000000000012,-1.65309585,0
109,0.605,1.950000000000012,-1.65306000,0
110,0.605,1.945000000000012,-1.65302362,0
111,0.605,1.940000000000012,-1.65298669,0
112,0.605,1.935000000000012,-1.65294922,0
113,0.605,1.930000000000012,-1.65291119,0
114,0.605,1.9250000000000125,-1.65287259,0
115,0.605,1.9200000000000124,-1.65283343,0
116,0.605,1.9150000000000125,-1.65279369,0
117,0.605,1.9100000000000128,-1.65275336,0
118,0.605,1.905000000000013,-1.65271245,0
119,0.605,1.9000000000000128,-1.65267093,0
120,0.605,1.895000000000013,-1.65262881,0
121,0.605,1.890000000000013,-1.65258607,0
122,0.605,1.885000000000013,-1.65254271,0
123,0.605,1.8800000000000128,-1.65249873,0
124,0.605,1.875000000000013,-1.65245411,0
125,0.605,1.8700000000000132,-1.65240884,0
126,0.605,1.865000000000013,-1.65236292,0
